startDate,endDate,unit,value
2019-12-25 17:14:05 +0000,2019-12-25 17:21:27 +0000,count,67
2019-12-25 17:49:59 +0000,2019-12-25 17:56:51 +0000,count,13
2019-12-25 18:08:31 +0000,2019-12-25 18:16:03 +0000,count,71
2019-12-25 18:18:38 +0000,2019-12-25 18:20:51 +0000,count,25
2019-12-25 19:55:45 +0000,2019-12-25 19:56:27 +0000,count,19
2019-12-25 20:09:06 +0000,2019-12-25 20:09:08 +0000,count,9
2019-12-25 20:46:16 +0000,2019-12-25 20:48:43 +0000,count,22
2019-12-25 21:20:04 +0000,2019-12-25 21:20:06 +0000,count,21
2019-12-25 21:29:33 +0000,2019-12-25 21:29:38 +0000,count,10
2019-12-25 21:50:44 +0000,2019-12-25 21:50:55 +0000,count,17
2019-12-25 22:39:27 +0000,2019-12-25 22:40:03 +0000,count,26
2019-12-26 08:45:55 +0000,2019-12-26 08:45:58 +0000,count,1
2019-12-26 10:21:00 +0000,2019-12-26 10:21:13 +0000,count,26
2019-12-26 10:35:58 +0000,2019-12-26 10:36:01 +0000,count,9
2019-12-26 11:04:37 +0000,2019-12-26 11:04:50 +0000,count,18
2019-12-26 11:58:16 +0000,2019-12-26 12:02:05 +0000,count,49
2019-12-26 12:10:59 +0000,2019-12-26 12:14:58 +0000,count,28
2019-12-26 13:17:33 +0000,2019-12-26 13:17:35 +0000,count,11
2019-12-26 15:14:02 +0000,2019-12-26 15:15:27 +0000,count,16
2019-12-26 15:27:01 +0000,2019-12-26 15:27:26 +0000,count,20
2019-12-26 15:39:37 +0000,2019-12-26 15:39:39 +0000,count,16
2019-12-26 19:09:14 +0000,2019-12-26 19:13:16 +0000,count,37
2019-12-26 19:36:01 +0000,2019-12-26 19:36:03 +0000,count,2
2019-12-26 21:21:14 +0000,2019-12-26 21:21:25 +0000,count,8
2019-12-27 08:02:16 +0000,2019-12-27 08:06:51 +0000,count,30
2019-12-27 08:56:04 +0000,2019-12-27 09:02:53 +0000,count,127
2019-12-27 09:18:53 +0000,2019-12-27 09:20:41 +0000,count,9
2019-12-27 09:37:14 +0000,2019-12-27 09:42:22 +0000,count,381
2019-12-27 09:48:43 +0000,2019-12-27 09:58:42 +0000,count,378
2019-12-27 09:58:42 +0000,2019-12-27 10:05:21 +0000,count,600
2019-12-27 10:13:06 +0000,2019-12-27 10:22:25 +0000,count,18
2019-12-27 10:23:34 +0000,2019-12-27 10:26:44 +0000,count,71
2019-12-27 13:28:02 +0000,2019-12-27 13:28:04 +0000,count,1
2019-12-27 13:39:02 +0000,2019-12-27 13:48:51 +0000,count,78
2019-12-27 14:04:38 +0000,2019-12-27 14:08:40 +0000,count,10
2019-12-27 14:27:48 +0000,2019-12-27 14:35:52 +0000,count,27
2019-12-27 14:46:04 +0000,2019-12-27 14:54:11 +0000,count,28
2019-12-27 14:58:12 +0000,2019-12-27 15:04:28 +0000,count,18
2019-12-27 15:14:23 +0000,2019-12-27 15:16:31 +0000,count,3
2019-12-27 15:31:24 +0000,2019-12-27 15:31:29 +0000,count,6
2019-12-27 16:12:47 +0000,2019-12-27 16:22:44 +0000,count,55
2019-12-27 16:25:06 +0000,2019-12-27 16:30:40 +0000,count,33
2019-12-27 18:18:33 +0000,2019-12-27 18:18:36 +0000,count,6
2019-12-27 18:36:25 +0000,2019-12-27 18:36:28 +0000,count,2
2019-12-27 18:55:19 +0000,2019-12-27 19:01:09 +0000,count,25
2019-12-27 20:04:04 +0000,2019-12-27 20:13:22 +0000,count,43
2019-12-27 20:18:04 +0000,2019-12-27 20:27:35 +0000,count,390
2019-12-27 20:56:56 +0000,2019-12-27 21:06:50 +0000,count,872
2019-12-27 21:07:26 +0000,2019-12-27 21:17:28 +0000,count,500
2019-12-27 21:17:28 +0000,2019-12-27 21:26:18 +0000,count,735
2019-12-27 21:28:11 +0000,2019-12-27 21:37:37 +0000,count,543
2019-12-27 21:38:13 +0000,2019-12-27 21:41:00 +0000,count,241
2019-12-27 22:04:20 +0000,2019-12-27 22:14:16 +0000,count,80
2019-12-28 11:37:24 +0000,2019-12-28 11:44:16 +0000,count,161
2019-12-28 11:52:37 +0000,2019-12-28 11:57:40 +0000,count,215
2019-12-28 13:31:38 +0000,2019-12-28 13:34:07 +0000,count,274
2019-12-28 13:43:23 +0000,2019-12-28 13:44:27 +0000,count,48
2019-12-28 15:55:08 +0000,2019-12-28 15:59:53 +0000,count,16
2019-12-28 16:58:15 +0000,2019-12-28 17:08:06 +0000,count,115
2019-12-28 17:09:13 +0000,2019-12-28 17:14:48 +0000,count,41
2019-12-28 17:34:54 +0000,2019-12-28 17:39:35 +0000,count,447
2019-12-28 18:40:00 +0000,2019-12-28 18:40:05 +0000,count,3
2019-12-28 19:00:43 +0000,2019-12-28 19:10:01 +0000,count,398
2019-12-28 19:10:45 +0000,2019-12-28 19:13:37 +0000,count,131
2019-12-28 21:47:17 +0000,2019-12-28 21:51:58 +0000,count,323
2019-12-28 22:04:13 +0000,2019-12-28 22:08:23 +0000,count,29
2019-12-28 22:15:12 +0000,2019-12-28 22:24:10 +0000,count,79
2019-12-28 22:26:54 +0000,2019-12-28 22:32:24 +0000,count,135
2019-12-28 22:39:33 +0000,2019-12-28 22:41:24 +0000,count,36
2019-12-28 22:57:45 +0000,2019-12-28 23:05:39 +0000,count,17
2019-12-28 23:24:20 +0000,2019-12-28 23:29:57 +0000,count,112
2019-12-29 00:50:30 +0000,2019-12-29 00:50:33 +0000,count,8
2019-12-29 11:22:00 +0000,2019-12-29 11:22:34 +0000,count,52
2019-12-29 12:40:50 +0000,2019-12-29 12:40:53 +0000,count,18
2019-12-29 13:49:54 +0000,2019-12-29 13:57:24 +0000,count,38
2019-12-29 14:04:37 +0000,2019-12-29 14:09:09 +0000,count,210
2019-12-29 14:17:15 +0000,2019-12-29 14:22:27 +0000,count,109
2019-12-29 14:28:48 +0000,2019-12-29 14:29:29 +0000,count,46
2019-12-29 14:43:40 +0000,2019-12-29 14:51:11 +0000,count,90
2019-12-29 14:53:53 +0000,2019-12-29 15:03:35 +0000,count,122
2019-12-29 15:04:13 +0000,2019-12-29 15:12:37 +0000,count,48
2019-12-29 15:29:15 +0000,2019-12-29 15:30:55 +0000,count,36
2019-12-29 15:55:05 +0000,2019-12-29 15:55:05 +0000,count,4
2019-12-29 17:10:52 +0000,2019-12-29 17:10:55 +0000,count,16
2019-12-29 21:10:24 +0000,2019-12-29 21:16:53 +0000,count,77
2019-12-29 21:21:13 +0000,2019-12-29 21:30:49 +0000,count,39
2019-12-29 21:31:59 +0000,2019-12-29 21:32:01 +0000,count,9
2019-12-29 21:46:10 +0000,2019-12-29 21:56:10 +0000,count,62
2019-12-29 21:56:15 +0000,2019-12-29 22:06:10 +0000,count,60
2019-12-29 22:07:45 +0000,2019-12-29 22:10:53 +0000,count,35
2019-12-29 22:46:19 +0000,2019-12-29 22:46:37 +0000,count,31
2019-12-29 23:36:09 +0000,2019-12-29 23:36:12 +0000,count,5
2019-12-30 08:59:36 +0000,2019-12-30 08:59:39 +0000,count,16
2019-12-30 09:43:47 +0000,2019-12-30 09:43:50 +0000,count,16
2019-12-30 10:18:53 +0000,2019-12-30 10:18:55 +0000,count,10
2019-12-30 10:32:37 +0000,2019-12-30 10:32:40 +0000,count,3
2019-12-30 10:56:33 +0000,2019-12-30 10:56:36 +0000,count,2
2019-12-30 15:12:37 +0000,2019-12-30 15:21:56 +0000,count,163
2019-12-30 15:22:39 +0000,2019-12-30 15:23:36 +0000,count,40
2019-12-30 15:33:48 +0000,2019-12-30 15:39:02 +0000,count,241
2019-12-30 17:15:30 +0000,2019-12-30 17:25:30 +0000,count,90
2019-12-30 17:25:30 +0000,2019-12-30 17:27:13 +0000,count,193
2019-12-30 17:39:26 +0000,2019-12-30 17:43:45 +0000,count,132
2019-12-30 20:36:30 +0000,2019-12-30 20:36:37 +0000,count,5
2019-12-30 20:52:50 +0000,2019-12-30 20:52:57 +0000,count,12
2019-12-30 22:40:49 +0000,2019-12-30 22:44:38 +0000,count,67
2019-12-30 22:53:44 +0000,2019-12-30 22:53:52 +0000,count,17
2019-12-30 23:07:06 +0000,2019-12-30 23:07:16 +0000,count,21
2019-12-31 09:59:22 +0000,2019-12-31 10:02:41 +0000,count,106
2019-12-31 10:17:46 +0000,2019-12-31 10:27:45 +0000,count,1242
2019-12-31 10:27:45 +0000,2019-12-31 10:34:16 +0000,count,561
2019-12-31 10:44:22 +0000,2019-12-31 10:54:11 +0000,count,536
2019-12-31 10:54:29 +0000,2019-12-31 11:04:28 +0000,count,794
2019-12-31 11:04:28 +0000,2019-12-31 11:14:28 +0000,count,1119
2019-12-31 11:14:28 +0000,2019-12-31 11:17:38 +0000,count,362
2019-12-31 12:07:47 +0000,2019-12-31 12:10:11 +0000,count,50
2019-12-31 12:20:38 +0000,2019-12-31 12:20:48 +0000,count,35
2019-12-31 12:48:01 +0000,2019-12-31 12:48:04 +0000,count,8
2019-12-31 13:23:22 +0000,2019-12-31 13:26:06 +0000,count,63
2019-12-31 13:38:35 +0000,2019-12-31 13:46:59 +0000,count,93
2019-12-31 13:54:42 +0000,2019-12-31 13:55:57 +0000,count,22
2019-12-31 14:19:30 +0000,2019-12-31 14:19:32 +0000,count,18
2019-12-31 14:44:35 +0000,2019-12-31 14:45:08 +0000,count,17
2019-12-31 15:59:02 +0000,2019-12-31 15:59:05 +0000,count,9
2019-12-31 16:08:29 +0000,2019-12-31 16:08:31 +0000,count,4
2019-12-31 17:00:03 +0000,2019-12-31 17:00:05 +0000,count,11
2019-12-31 19:09:25 +0000,2019-12-31 19:09:30 +0000,count,16
2019-12-31 20:02:51 +0000,2019-12-31 20:03:01 +0000,count,17
2019-12-31 22:21:39 +0000,2019-12-31 22:23:22 +0000,count,29
2020-01-01 10:14:22 +0000,2020-01-01 10:16:25 +0000,count,21
2020-01-01 11:49:15 +0000,2020-01-01 11:49:18 +0000,count,3
2020-01-01 13:09:50 +0000,2020-01-01 13:09:52 +0000,count,3
2020-01-01 14:14:53 +0000,2020-01-01 14:23:40 +0000,count,37
2020-01-01 17:16:45 +0000,2020-01-01 17:22:55 +0000,count,146
2020-01-01 17:50:22 +0000,2020-01-01 18:00:00 +0000,count,455
2020-01-01 18:56:19 +0000,2020-01-01 19:02:25 +0000,count,432
2020-01-01 19:10:58 +0000,2020-01-01 19:15:00 +0000,count,148
2020-01-01 21:41:48 +0000,2020-01-01 21:48:19 +0000,count,400
2020-01-01 22:29:58 +0000,2020-01-01 22:39:31 +0000,count,199
2020-01-01 23:00:04 +0000,2020-01-01 23:00:19 +0000,count,21
2020-01-02 11:22:24 +0000,2020-01-02 11:23:20 +0000,count,21
2020-01-02 13:40:40 +0000,2020-01-02 13:43:22 +0000,count,30
2020-01-02 14:21:38 +0000,2020-01-02 14:23:44 +0000,count,79
2020-01-02 14:56:14 +0000,2020-01-02 15:04:41 +0000,count,315
2020-01-02 15:13:30 +0000,2020-01-02 15:23:30 +0000,count,376
2020-01-02 15:23:30 +0000,2020-01-02 15:32:55 +0000,count,316
2020-01-02 15:34:05 +0000,2020-01-02 15:44:04 +0000,count,382
2020-01-02 15:44:04 +0000,2020-01-02 15:54:03 +0000,count,295
2020-01-02 15:54:03 +0000,2020-01-02 15:58:18 +0000,count,350
2020-01-02 16:32:20 +0000,2020-01-02 16:40:42 +0000,count,75
2020-01-02 17:15:36 +0000,2020-01-02 17:19:27 +0000,count,21
2020-01-02 17:43:05 +0000,2020-01-02 17:43:08 +0000,count,16
2020-01-02 19:02:31 +0000,2020-01-02 19:02:42 +0000,count,15
2020-01-02 20:45:10 +0000,2020-01-02 20:45:56 +0000,count,21
2020-01-02 21:16:06 +0000,2020-01-02 21:16:13 +0000,count,15
2020-01-02 22:03:18 +0000,2020-01-02 22:04:17 +0000,count,15
2020-01-03 11:26:49 +0000,2020-01-03 11:26:52 +0000,count,11
2020-01-03 11:40:30 +0000,2020-01-03 11:40:35 +0000,count,12
2020-01-03 14:56:33 +0000,2020-01-03 15:05:56 +0000,count,94
2020-01-03 15:15:09 +0000,2020-01-03 15:23:28 +0000,count,301
2020-01-03 16:39:57 +0000,2020-01-03 16:40:10 +0000,count,23
2020-01-03 16:54:43 +0000,2020-01-03 16:58:01 +0000,count,309
2020-01-03 17:08:24 +0000,2020-01-03 17:09:31 +0000,count,63
2020-01-03 17:20:17 +0000,2020-01-03 17:20:59 +0000,count,40
2020-01-03 18:19:01 +0000,2020-01-03 18:19:04 +0000,count,1
2020-01-03 18:32:12 +0000,2020-01-03 18:32:15 +0000,count,11
2020-01-03 19:04:11 +0000,2020-01-03 19:04:14 +0000,count,18
2020-01-03 19:24:38 +0000,2020-01-03 19:24:40 +0000,count,11
2020-01-03 21:09:36 +0000,2020-01-03 21:10:17 +0000,count,47
2020-01-03 21:25:25 +0000,2020-01-03 21:25:36 +0000,count,13
2020-01-03 21:36:36 +0000,2020-01-03 21:36:51 +0000,count,20
2020-01-04 10:04:58 +0000,2020-01-04 10:05:00 +0000,count,4
2020-01-04 14:37:37 +0000,2020-01-04 14:40:58 +0000,count,97
2020-01-04 15:01:36 +0000,2020-01-04 15:02:30 +0000,count,10
2020-01-04 16:06:37 +0000,2020-01-04 16:16:01 +0000,count,25
2020-01-04 16:18:25 +0000,2020-01-04 16:23:06 +0000,count,125
2020-01-04 16:29:50 +0000,2020-01-04 16:39:49 +0000,count,1234
2020-01-04 16:39:49 +0000,2020-01-04 16:46:12 +0000,count,340
2020-01-04 17:24:43 +0000,2020-01-04 17:34:42 +0000,count,893
2020-01-04 17:34:42 +0000,2020-01-04 17:44:13 +0000,count,1015
2020-01-04 17:44:49 +0000,2020-01-04 17:47:29 +0000,count,262
2020-01-04 17:59:37 +0000,2020-01-04 18:06:09 +0000,count,76
2020-01-04 18:11:03 +0000,2020-01-04 18:17:57 +0000,count,49
2020-01-04 18:21:04 +0000,2020-01-04 18:30:01 +0000,count,98
2020-01-04 18:32:05 +0000,2020-01-04 18:34:18 +0000,count,75
2020-01-04 19:06:11 +0000,2020-01-04 19:10:02 +0000,count,23
2020-01-04 20:39:31 +0000,2020-01-04 20:45:26 +0000,count,69
2020-01-04 22:50:53 +0000,2020-01-04 22:50:56 +0000,count,3
2020-01-05 13:23:29 +0000,2020-01-05 13:23:34 +0000,count,9
2020-01-05 13:33:45 +0000,2020-01-05 13:40:52 +0000,count,265
2020-01-05 16:25:33 +0000,2020-01-05 16:27:37 +0000,count,251
2020-01-05 16:32:50 +0000,2020-01-05 16:33:06 +0000,count,36
2020-01-05 16:51:17 +0000,2020-01-05 16:56:20 +0000,count,35
2020-01-05 17:04:07 +0000,2020-01-05 17:04:10 +0000,count,9
2020-01-05 17:23:43 +0000,2020-01-05 17:24:32 +0000,count,19
2020-01-05 17:43:52 +0000,2020-01-05 17:43:55 +0000,count,2
2020-01-05 18:54:53 +0000,2020-01-05 18:55:01 +0000,count,4
2020-01-05 19:17:08 +0000,2020-01-05 19:17:11 +0000,count,2
2020-01-05 20:05:14 +0000,2020-01-05 20:15:14 +0000,count,525
2020-01-05 20:15:14 +0000,2020-01-05 20:25:14 +0000,count,844
2020-01-05 20:25:14 +0000,2020-01-05 20:35:03 +0000,count,784
2020-01-05 20:35:29 +0000,2020-01-05 20:43:48 +0000,count,689
2020-01-05 20:50:56 +0000,2020-01-05 21:00:48 +0000,count,566
2020-01-05 21:01:29 +0000,2020-01-05 21:01:45 +0000,count,40
2020-01-05 21:30:36 +0000,2020-01-05 21:32:03 +0000,count,37
2020-01-05 21:41:39 +0000,2020-01-05 21:41:42 +0000,count,10
2020-01-05 21:53:37 +0000,2020-01-05 21:53:40 +0000,count,10
2020-01-05 22:34:43 +0000,2020-01-05 22:34:48 +0000,count,5
2020-01-06 07:57:07 +0000,2020-01-06 07:59:18 +0000,count,120
2020-01-06 08:35:37 +0000,2020-01-06 08:45:13 +0000,count,302
2020-01-06 08:53:04 +0000,2020-01-06 09:00:16 +0000,count,376
2020-01-06 10:31:34 +0000,2020-01-06 10:34:44 +0000,count,91
2020-01-06 10:38:28 +0000,2020-01-06 10:48:27 +0000,count,741
2020-01-06 10:48:38 +0000,2020-01-06 10:49:50 +0000,count,123
2020-01-06 12:01:35 +0000,2020-01-06 12:05:49 +0000,count,421
2020-01-06 12:21:30 +0000,2020-01-06 12:21:35 +0000,count,18
2020-01-06 12:32:15 +0000,2020-01-06 12:32:15 +0000,count,16
2020-01-06 12:44:46 +0000,2020-01-06 12:45:16 +0000,count,19
2020-01-06 12:59:20 +0000,2020-01-06 13:02:28 +0000,count,149
2020-01-06 14:30:28 +0000,2020-01-06 14:40:27 +0000,count,257
2020-01-06 14:40:27 +0000,2020-01-06 14:41:14 +0000,count,83
2020-01-06 16:10:00 +0000,2020-01-06 16:12:08 +0000,count,254
2020-01-06 17:11:39 +0000,2020-01-06 17:12:25 +0000,count,35
2020-01-06 17:21:58 +0000,2020-01-06 17:22:11 +0000,count,15
2020-01-06 17:58:26 +0000,2020-01-06 18:06:25 +0000,count,4
2020-01-06 19:55:47 +0000,2020-01-06 19:55:55 +0000,count,17
2020-01-06 22:24:19 +0000,2020-01-06 22:27:32 +0000,count,13
2020-01-07 07:49:58 +0000,2020-01-07 07:50:01 +0000,count,8
2020-01-07 10:15:31 +0000,2020-01-07 10:21:17 +0000,count,63
2020-01-07 10:49:40 +0000,2020-01-07 10:50:37 +0000,count,121
2020-01-07 11:31:50 +0000,2020-01-07 11:32:14 +0000,count,36
2020-01-07 12:16:46 +0000,2020-01-07 12:17:40 +0000,count,103
2020-01-07 12:56:08 +0000,2020-01-07 12:58:45 +0000,count,128
2020-01-07 14:32:56 +0000,2020-01-07 14:38:38 +0000,count,179
2020-01-07 16:08:04 +0000,2020-01-07 16:09:13 +0000,count,123
2020-01-07 16:37:00 +0000,2020-01-07 16:37:03 +0000,count,6
2020-01-07 17:05:35 +0000,2020-01-07 17:11:56 +0000,count,197
2020-01-07 17:18:12 +0000,2020-01-07 17:28:11 +0000,count,1208
2020-01-07 17:28:11 +0000,2020-01-07 17:29:13 +0000,count,84
2020-01-07 17:42:41 +0000,2020-01-07 17:52:35 +0000,count,1029
2020-01-07 17:52:48 +0000,2020-01-07 18:02:47 +0000,count,1280
2020-01-07 18:02:47 +0000,2020-01-07 18:11:37 +0000,count,160
2020-01-07 18:13:07 +0000,2020-01-07 18:19:20 +0000,count,168
2020-01-07 18:54:01 +0000,2020-01-07 18:54:04 +0000,count,8
2020-01-07 19:05:00 +0000,2020-01-07 19:05:21 +0000,count,13
2020-01-07 19:26:00 +0000,2020-01-07 19:26:03 +0000,count,10
2020-01-08 07:09:40 +0000,2020-01-08 07:11:54 +0000,count,28
2020-01-08 07:26:42 +0000,2020-01-08 07:30:57 +0000,count,139
2020-01-08 07:40:05 +0000,2020-01-08 07:49:46 +0000,count,528
2020-01-08 08:28:27 +0000,2020-01-08 08:35:59 +0000,count,380
2020-01-08 08:54:54 +0000,2020-01-08 09:03:57 +0000,count,286
2020-01-08 10:18:05 +0000,2020-01-08 10:18:08 +0000,count,8
2020-01-08 10:32:19 +0000,2020-01-08 10:35:04 +0000,count,221
2020-01-08 10:43:25 +0000,2020-01-08 10:45:03 +0000,count,183
2020-01-08 12:12:23 +0000,2020-01-08 12:21:36 +0000,count,239
2020-01-08 12:25:48 +0000,2020-01-08 12:30:10 +0000,count,446
2020-01-08 12:41:04 +0000,2020-01-08 12:46:59 +0000,count,47
2020-01-08 12:56:43 +0000,2020-01-08 12:58:31 +0000,count,65
2020-01-08 14:10:01 +0000,2020-01-08 14:10:04 +0000,count,10
2020-01-08 14:30:37 +0000,2020-01-08 14:38:56 +0000,count,291
2020-01-08 15:34:31 +0000,2020-01-08 15:42:41 +0000,count,26
2020-01-08 15:44:30 +0000,2020-01-08 15:44:48 +0000,count,23
2020-01-08 16:03:45 +0000,2020-01-08 16:05:35 +0000,count,17
2020-01-08 16:41:58 +0000,2020-01-08 16:46:04 +0000,count,27
2020-01-08 16:52:09 +0000,2020-01-08 16:55:19 +0000,count,63
2020-01-08 17:25:33 +0000,2020-01-08 17:33:11 +0000,count,327
2020-01-08 19:54:13 +0000,2020-01-08 20:04:13 +0000,count,132
2020-01-08 20:04:13 +0000,2020-01-08 20:07:18 +0000,count,312
2020-01-08 20:32:43 +0000,2020-01-08 20:35:13 +0000,count,87
2020-01-08 21:08:04 +0000,2020-01-08 21:08:09 +0000,count,17
2020-01-09 07:44:06 +0000,2020-01-09 07:48:51 +0000,count,202
2020-01-09 08:43:19 +0000,2020-01-09 08:50:05 +0000,count,231
2020-01-09 08:53:51 +0000,2020-01-09 09:01:01 +0000,count,290
2020-01-09 10:33:13 +0000,2020-01-09 10:41:22 +0000,count,137
2020-01-09 10:43:23 +0000,2020-01-09 10:44:42 +0000,count,139
2020-01-09 10:54:16 +0000,2020-01-09 10:54:19 +0000,count,8
2020-01-09 12:10:54 +0000,2020-01-09 12:20:54 +0000,count,305
2020-01-09 12:20:54 +0000,2020-01-09 12:27:56 +0000,count,181
2020-01-09 12:33:53 +0000,2020-01-09 12:40:24 +0000,count,34
2020-01-09 12:50:33 +0000,2020-01-09 13:00:32 +0000,count,333
2020-01-09 13:00:32 +0000,2020-01-09 13:04:19 +0000,count,291
2020-01-09 14:31:22 +0000,2020-01-09 14:35:11 +0000,count,240
2020-01-09 15:20:51 +0000,2020-01-09 15:29:07 +0000,count,26
2020-01-09 17:49:16 +0000,2020-01-09 17:58:23 +0000,count,40
2020-01-09 17:59:22 +0000,2020-01-09 18:09:16 +0000,count,48
2020-01-09 18:10:03 +0000,2020-01-09 18:16:54 +0000,count,48
2020-01-09 18:45:23 +0000,2020-01-09 18:54:25 +0000,count,32
2020-01-09 19:06:02 +0000,2020-01-09 19:06:12 +0000,count,5
2020-01-09 19:21:42 +0000,2020-01-09 19:21:52 +0000,count,11
2020-01-09 22:24:35 +0000,2020-01-09 22:24:38 +0000,count,8
2020-01-10 08:06:29 +0000,2020-01-10 08:06:32 +0000,count,6
2020-01-10 09:26:34 +0000,2020-01-10 09:26:37 +0000,count,10
2020-01-10 10:00:13 +0000,2020-01-10 10:05:11 +0000,count,226
2020-01-10 10:34:23 +0000,2020-01-10 10:44:22 +0000,count,374
2020-01-10 10:44:22 +0000,2020-01-10 10:45:39 +0000,count,118
2020-01-10 12:12:58 +0000,2020-01-10 12:22:16 +0000,count,131
2020-01-10 12:58:06 +0000,2020-01-10 13:08:46 +0000,count,580
2020-01-10 13:09:30 +0000,2020-01-10 13:15:43 +0000,count,332
2020-01-10 14:19:35 +0000,2020-01-10 14:27:21 +0000,count,190
2020-01-10 14:30:13 +0000,2020-01-10 14:38:08 +0000,count,62
2020-01-10 14:41:13 +0000,2020-01-10 14:46:55 +0000,count,108
2020-01-10 14:58:41 +0000,2020-01-10 14:58:43 +0000,count,16
2020-01-10 15:58:48 +0000,2020-01-10 16:08:49 +0000,count,180
2020-01-10 16:08:49 +0000,2020-01-10 16:15:28 +0000,count,71
2020-01-10 16:55:33 +0000,2020-01-10 16:55:41 +0000,count,10
2020-01-10 17:16:26 +0000,2020-01-10 17:24:48 +0000,count,63
2020-01-10 18:23:38 +0000,2020-01-10 18:23:40 +0000,count,8
2020-01-10 18:54:09 +0000,2020-01-10 18:54:12 +0000,count,4
2020-01-11 10:44:59 +0000,2020-01-11 10:45:02 +0000,count,2
2020-01-11 11:21:03 +0000,2020-01-11 11:25:56 +0000,count,51
2020-01-11 11:36:41 +0000,2020-01-11 11:37:58 +0000,count,132
2020-01-11 12:06:51 +0000,2020-01-11 12:08:55 +0000,count,203
2020-01-11 12:45:44 +0000,2020-01-11 12:46:43 +0000,count,107
2020-01-11 13:16:10 +0000,2020-01-11 13:22:51 +0000,count,682
2020-01-11 13:27:26 +0000,2020-01-11 13:27:26 +0000,count,8
2020-01-11 13:39:58 +0000,2020-01-11 13:41:38 +0000,count,46
2020-01-11 14:16:20 +0000,2020-01-11 14:24:41 +0000,count,23
2020-01-11 15:33:05 +0000,2020-01-11 15:33:08 +0000,count,1
2020-01-11 15:44:11 +0000,2020-01-11 15:44:13 +0000,count,10
2020-01-11 15:59:28 +0000,2020-01-11 16:04:57 +0000,count,187
2020-01-11 16:09:53 +0000,2020-01-11 16:18:46 +0000,count,49
2020-01-11 16:19:58 +0000,2020-01-11 16:28:02 +0000,count,163
2020-01-11 16:31:15 +0000,2020-01-11 16:37:25 +0000,count,69
2020-01-11 17:08:56 +0000,2020-01-11 17:18:02 +0000,count,134
2020-01-11 17:19:37 +0000,2020-01-11 17:28:32 +0000,count,52
2020-01-11 17:31:22 +0000,2020-01-11 17:34:07 +0000,count,25
2020-01-11 18:37:56 +0000,2020-01-11 18:47:56 +0000,count,78
2020-01-11 18:47:56 +0000,2020-01-11 18:55:11 +0000,count,39
2020-01-11 18:58:06 +0000,2020-01-11 19:04:01 +0000,count,49
2020-01-11 20:15:17 +0000,2020-01-11 20:25:16 +0000,count,559
2020-01-11 20:25:16 +0000,2020-01-11 20:32:00 +0000,count,781
2020-01-11 21:38:25 +0000,2020-01-11 21:38:28 +0000,count,3
2020-01-11 22:25:11 +0000,2020-01-11 22:35:10 +0000,count,1014
2020-01-11 22:35:10 +0000,2020-01-11 22:37:34 +0000,count,207
